customer_id,customer_name,risk_score,risk_segment,reason_code,crm_action,crm_channel,crm_kpi,Age,Gender,Marital Status,Occupation,Monthly Income,Family size
CUST-0250,Rizky Lestari,0.8818059713229208,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",26,Male,Married,Employee,10001 to 25000,3
CUST-0243,Eka Pratama,0.8802746938354394,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",28,Female,Married,Employee,25001 to 50000,6
CUST-0270,Putri Pertiwi,0.87950304976439,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",28,Female,Married,Employee,25001 to 50000,5
CUST-0273,Yuni Nugroho,0.8749673567325857,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",27,Female,Married,Self Employeed,More than 50000,6
CUST-0267,Lina Maulana,0.8748565326957103,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",26,Female,Married,Employee,10001 to 25000,2
CUST-0219,Farhan Hidayat,0.8676506159473754,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",29,Male,Single,Employee,25001 to 50000,3
CUST-0230,Putri Ananda,0.8675328093816427,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",26,Female,Married,Employee,Below Rs.10000,6
CUST-0106,Rama Firmansyah,0.8658582355757294,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",24,Male,Prefer not to say,Self Employeed,More than 50000,2
CUST-0282,Dewi Putra,0.851836165758694,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",25,Female,Single,Employee,More than 50000,6
CUST-0281,Andi Putra,0.8500324353288764,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",28,Male,Single,Employee,25001 to 50000,2
CUST-0232,Rafi Mahendra,0.849573294143529,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",31,Male,Prefer not to say,Employee,Below Rs.10000,1
CUST-0153,Agus Nugroho,0.8382840979251129,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",20,Male,Single,Student,No Income,2
CUST-0172,Vina Mahendra,0.8354817210258073,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",26,Female,Married,Employee,25001 to 50000,2
CUST-0276,Tari Wibowo,0.833322849733457,High Risk,Time Risk,Fast delivery voucher dan rekomendasi restoran terdekat,"Push notification, WhatsApp, in-app","Reorder rate, voucher redemption, penurunan churn risk",25,Female,Married,Employee,More than 50000,1
